,ingredient,category
4761,nettle leaves,vegetable-greens
4762,nettles,vegetable-greens
4763,new ginger,vegetable-ginger
4764,New Guinea bean,vegetable-squash
4765,New Mexican chile,vegetable-peppers
4766,New Mexican red chile powder,spices
4767,New Mexican redchile powder,spices
4768,New Mexico chile,vegetable-peppers
4769,New Mexico green chile,vegetable-peppers
4770,New Mexico red chile,vegetable-peppers
4771,new mexico red chile powder,spices
4772,New Mexico redchile,vegetable-peppers
4773,new potatoes,vegetable-potatoes
4774,New York sirloin steak,meat-beef
4775,New York steak,meat-beef
4776,New York strip steak,meat-beef
4777,New Zealand green   mussel,seafood-shellfish
4778,newspice,spices
4779,Newtown Pippin apple,fruit-pome
4780,ngo om,herbs
4781,nigari tofu,legumes
4782,nigella,spices
4783,nigella seed,spices
4784,Nile perch,seafood-fish
4785,nilla wafer,cookies
4786,nixtamal,seeds-corn
4787,no-boil lasagne,flours
4788,no-eyed peas,legumes
4789,no-salt-added black bean,legumes
4790,Noilly Prat,wine
4791,Noilly Prat,liquor
4792,noisette,meat-lamb
4793,Nokkelost,dairy-cheese
4794,Non-diastatic malt,miscellaneous
4795,non-fat soymilk,dairy-milk
4796,non-iodized salt,salt
4797,non-melting sugar,sugars
4798,nonalkalized cocoa,chocolate
4799,nondairy cheese,dairy-cheese
4800,nondairy topping,dairy-non
4801,nondairy whipped topping,dairy-non
4802,Nondiastatic malt,sugars
4803,nonfat buttermilk,dairy-milk
4804,nonfat cottage cheese,dairy-cheese
4805,nonfat cream cheese,dairy-cheese
4806,nonfat dried milk,dairy-milk
4807,nonfat dry milk,dairy-milk
4808,nonfat evaporated milk,dairy-milk
4809,nonfat milk,dairy-milk
4810,nonfat milk powder,dairy-milk
4811,nonfat sweetened condensed milk,dairy-milk
4812,nonpareils,candy
4813,noodles for soup,flours
4814,nopal,vegetable-other
4815,nopale,vegetable-other
4816,nopales,vegetable-other
4817,nori flake,vegetable-sea
4818,Northern Spy apple,fruit-pome
4819,Norway lobster,seafood-shellfish
4820,NotStarch,thickeners
4821,nu-salt salt substitute,salt
4822,nuoc cham,condiments
4823,nuoc mam,condiments
4824,nuoc nam,condiments
4825,nuss schinken,meat-coldcuts
4826,nut butter,legumes
4827,nut flour,flours
4828,nut flour,legumes
4829,nut liqueurs,liquor
4830,nut meal,flours
4831,nut meal,legumes
4832,nut oil,oils
4833,nut spread,legumes
4834,Nutella,chocolate
4835,nutmeg,spices
4836,nutmeg melon,fruit-melons
4837,nuts,seeds
4838,nyami,vegetable-sweet potatoes
4839,Nyons olive,vegetable-olives
4840,oak leaf lettuce,vegetable-greens
4841,oakleaf lettuce,vegetable-greens
4842,oat flour,flours
4843,oat groats,seeds-oats
4844,oat milk,dairy-non
4845,oatflakes,seeds-oats
4846,oatmeal,seeds-oats
4847,Oaxaca    cheese,dairy-cheese
4848,oca potato,vegetable-potatoes
4849,ocean quahaug clams,seafood-shellfish
4850,ocean quahog clam,seafood-shellfish
4851,ocean quahog clams,seafood-shellfish
4852,ochro,legumes
4853,ochro,vegetable-pods
4854,ocietra caviar,seafood-caviar
4855,Ogen melon,fruit-melons
4856,oil cured olive,vegetable-olives
4857,oil of bitter almonds,extracts
4858,oil of lemon,extracts
4859,oil of orange,extracts
4860,ojen,liquor
4861,Okinawan purple potato,vegetable-sweet potatoes
4862,Okinawan yam,vegetable-sweet potatoes
4863,okra,legumes
4864,okra,vegetable-pods
4865,okro,legumes
4866,okro,vegetable-pods
4867,olallie berry,fruit-berries
4868,olallieberry,fruit-berries
4869,old bay blackened seasoning,spices
4870,Old Bay seasoning,spices
4871,old cocoyam,vegetable-tuber
4872,old duck,meat-poultry
4873,old Gouda,dairy-cheese
4874,old turkey,meat-poultry
4875,old-fashioned oat,seeds-oats
4876,old-fashioned oatmeal,seeds-oats
4877,old-fashioned oats,seeds-oats
4878,oleomargarine,dairy-butters
4879,olive loaf,meat-coldcuts
4880,olive oil cooking spray,oils
4881,olive oil spray,oils
4882,olives,vegetable-fruits
4883,Oloroso sherry,wine
4884,Oloroso sherry,liquor
4885,onaga,seafood-fish
4886,onglet,meat-beef
4887,onion flakes,vegetable-onions
4888,onion powder,vegetable-onions
4889,onion sprouts,vegetable-sprouts
4890,onion tops,vegetable-onions
4891,Onza roja chile,vegetable-peppers
4892,opal basil,herbs
4893,opo squash,vegetable-squash
4894,orange,fruit-citrus
4895,orange bell pepper,vegetable-peppers
4896,orange bitter,bitters
4897,Orange Bitters,bitters
4898,orange blossom extract,extract
4899,orange blossom honey,flowers
4900,orange blossom water,extracts
4901,orange blossoms,flowers
4902,orange extract,extracts
4903,orange flavored brandy,liquor
4904,orange flower water,extracts
4905,orange lentil,legumes
4906,orange liqueur,liquor
4907,orange pasta,flours
4908,orangelo,fruit-citrus
4909,Oreoëå cookie,cookies
4910,organic butter,dairy-butters
4911,organic buttermilk,dairy-cultured
4912,organic granulated sugar,sugars
4913,organic unsalted butter,dairy-butters
4914,Oriental black mushroom,vegetable-mushrooms
4915,Oriental eggplants,vegetable-eggplant
4916,Oriental garlic,vegetable-garlic
4917,Oriental pear,fruit-pome
4918,Oriental pumpkin,vegetable-squash
4919,Oriental radish,vegetable-root
4920,Orientalradish,vegetable-root
4921,ornamental kale,vegetable-cabbage
4922,orris root,vegetable-root
4923,ortega taco seasoning,spices
4924,orzata,sweetener
4925,oscietre caviar,seafood-caviar
4926,osetra caviar,seafood-caviar
4927,Oso Sweet onion,vegetable-onions
4928,ossetra caviar,seafood-caviar
4929,ostrich fern,vegetable-stalk
4930,Otaheite gooseberry,fruit-tropical
4931,other Asian noodles,flours
4932,ound leg steak,meat-lamb
4933,outdoor cucumber,vegetable-cucumber
4934,ouzo,liquor
4935,oven-ready lasagne,flours
4936,ox tongue,meat-miscellaneous
4937,oxheart tomato,vegetable-tomatoes
4938,oyster,seafood-shellfish
4939,oyster mushroom,vegetable-mushrooms
4940,oyster plant,vegetable-root
4941,oyster sauce,condiments
4942,pÕ¢tÕ© feuilletÕ©e,flours
4943,paccheri,flours
4944,Pacific blue marlin,seafood-fish
4945,Pacific dory,seafood-fish
4946,Padano,seeds-rice
4947,paddlefish roe,seafood-caviar
4948,paddy straw mushroom,vegetable-mushrooms
4949,paddy straw mushrooms,vegetable-mushrooms
4950,padrushka,vegetable-root
4951,paella rice,seeds-rice
4952,Paglietta,dairy-cheese
4953,paÍ_te briseÍÅe,flours
4954,paÍ_teÍÅ,meat-coldcuts
4955,pain au levain,bread
4956,paÍÅpalo,herbs
4957,pak chee,herbs
4958,pak choi,vegetable-cabbage
4959,pak choy,vegetable-cabbage
4960,pak-choi,vegetable-cabbage
4961,Paladin Bavarian Blue,dairy-cheese
4962,pale ale,beer
4963,palm hearts,vegetable-stalk
4964,palm leaf,cookies
4965,palm oil,oils
4966,palm sugar,sugars
4967,palm vinegar,vinegars
4968,Palma sherry,wine
4969,Palma sherry,liquor
4970,palmier,cookies
4971,palmitos,vegetable-stalk
4972,pam cooking spray,oils
4973,pana de pepita,fruit-tropical
4974,Panama berry,fruit-tropical
4975,Panama orange,fruit-citrus
4976,panapen,fruit-tropical
4977,pancake flour,flours
4978,pancake syrup,sweetener
4979,panch pharon,spices
4980,panch phoron,spices
4981,panchphoran,spices
4982,pancit,flours
4983,pancit bihon,flours
4984,pancit bijon,flours
4985,pancit Canton,flours
4986,pancit lug-lug,flours
4987,pancit luglug,flours
4988,pancit mian,flours
4989,pancit Miki,flours
4990,pancit palabok,flours
4991,pancit sotanghon,flours
4992,pandan essence,extracts
4993,pandan extract,extracts
4994,pandan flower,vegetable-flower
4995,pandan leaf,herbs
4996,pandanus leaf,herbs
4997,pane lievito naturale,bread
4998,paneer cheese,dairy-cheese
4999,panela,sugars
5000,panela,dairy-cheese
5001,panettone,cakes
5002,pangas catfish,seafood-fish
5003,panir cheese,dairy-cheese
5004,panocha,sugars
5005,pansy,flowers
5006,pao duce,bread
5007,papalo,herbs
5008,papaloquelite,herbs
5009,papaw,fruit-tropical
5010,papaya,fruit-tropical
5011,"papaya, dried",fruit-dry
5012,paprika,spices
5013,para nut,legumes-nuts
5014,paraki,bread
5015,parboiled rice,seeds-rice
5016,parched   salt,salt
5017,parchment paper,miscellaneous
5018,Parma ham,meat-coldcuts
5019,parmagiano reggiano,dairy-cheese
5020,Parmesan cheese,dairy-cheese
5021,parmigiana-reggiano,dairy-cheese
5022,Parmigiano,dairy-cheese
5023,parmigiano reggiano cheese,dairy-cheese
5024,Parmigiano-Reggiano,dairy-cheese
5025,parmigiano-reggiano cheese,dairy-cheese
5026,parsley,herbs
5027,parsley root,vegetable-root
5028,parsnip,vegetable-root
5029,parsnip-rooted parsley,vegetable-root
5030,partridge,meat-other
5031,pasilla chile,vegetable-peppers
5032,pasilla chile pepper,vegetable-peppers
5033,pasilla pepper,vegetable-peppers
5034,passe-pierre,vegetable-sea
5035,passion fruit,fruit-tropical
5036,passion fruit liqueur,liquor
5037,passionfruit,fruit-tropical
5038,pasta al tartufo,flours
5039,pasta all'uovo,flours
5040,pasta arancione,flours
5041,pasta ascuitta,flours
5042,pasta colorata,flours
5043,pasta filata,dairy-cheese
5044,pasta fresca,flours
5045,pasta gianduja,chocolate
5046,pasta in brodo,flours
5047,pasta lisce,flours
5048,pasta lunga,flours
5049,pasta nera,flours
5050,pasta nocciola,legumes
5051,pasta rigate,flours
5052,pasta rossa),flours
5053,pasta secca,flours
5054,pasta sheet,flours
5055,pasta verde,flours
5056,pasta viola),flours
5057,paste tomato,vegetable-tomatoes
5058,pasterma,meat-coldcuts
5059,pastetomato,vegetable-tomatoes
5060,pasteurized process cheese,dairy-cheese
5061,pasteurized process cheese food,dairy-cheese
5062,pasteurized process cheese sauce or spread,dairy-cheese
5063,pasteurized process cheese spread,dairy-cheese
5064,pasteurized processed,dairy-cheese
5065,pastine,flours
5066,pastirma,meat-coldcuts
5067,pastis,liquor
5068,pastrami,meat-coldcuts
5069,pastry berries,seeds-wheat
5070,pastry flour,flours
5071,pastry shell,flours
5072,pastry tart shell,flours
5073,pate brisee,flours
5074,pate feuilletee,flours
5075,patis,condiments
5076,patlican,vegetable-eggplant
5077,Patna rice,seeds-rice
5078,patty shell,flours
5079,pattypan squash,vegetable-squash
5080,pawpaw,fruit-tropical
5081,payusnaya,seafood-caviar
5082,pe-tsai,vegetable-cabbage
5083,pea bean,legumes
5084,pea eggplants,vegetable-eggplant
5085,pea shoot,vegetable-sprouts
5086,peach,fruit-stone
5087,peach blossoms,flowers
5088,peach schnapps,liquor
5089,"peach, dried",fruit-dry
5090,peanut,legumes-nuts
5091,peanut butter,legumes
5092,peanut oil,oils
5093,peanut paste,legumes
5094,peanut powder,flours
5095,peanut powder,legumes
5096,peanut sauce,condiments
5097,pear,fruit-pome
5098,pear brandy,liquor
5099,pear liqueur,liquor
5100,pear squash,vegetable-squash
5101,pear tomato,vegetable-tomatoes
5102,pear tomato See,vegetable-tomatoes
5103,"pear, dried",fruit-dry
5104,pearl barley,seeds-barley
5105,pearl grains,seeds-grain
5106,pearl haricot,legumes
5107,pearl hominy,seeds-corn
5108,pearl onion,vegetable-onions
5109,pearl rice,seeds-rice
5110,pearl tapioca,thickeners
5111,pearled barley,seeds-barley
5112,pearled rice,seeds-rice
5113,pearledgrains,seeds-grain
5114,pearlharicot,legumes
5115,peasant bread,bread
5116,peastarch noodles,flours
5117,pecan rice,seeds-rice
5118,Pecorino Romano,dairy-cheese
5119,pecorino Romano,dairy-cheese
5120,pecorino romano cheese,dairy-cheese
5121,pectin,thickeners
5122,peekytoe crabs,seafood-shellfish
5123,peeled fresh ginger,vegetable-ginger
5124,PEI mussel,seafood-shellfish
5125,Peking cabbage,vegetable-cabbage
5126,Peking doilies,bread
5127,Peking duck wrappers,bread
5128,pekyasan,flours
5129,pemmican,meat-miscellaneous
5130,penne,flours
5131,Penne lisce,flours
5132,Penne rigate,flours
5133,pennette,flours
5134,pepicha,herbs
5135,pepinella,vegetable-squash
5136,pepinello,vegetable-squash
5137,pepino melon,fruit-tropical
5138,pepitas,seeds
5139,pepper,spices
5140,pepper cheese,dairy-cheese
5141,pepper flake,spices
5142,Pepper Jack,dairy-cheese
5143,pepper leaf,herbs
5144,pepper loaf,meat-coldcuts
5145,pepper sauce,condiments
5146,Peppermint,herbs
5147,peppermint extract,extracts
5148,peppermint oil,extracts
5149,peppermint schnapps,liquor
5150,pepperoni,meat-sausage
5151,perch,seafood-fish
5152,perennial cucumber,vegetable-cucumber
5153,perilla,herbs
5154,periwinkle,seafood-shellfish
5155,Pernod,liquor
5156,pernod liqueur,liquor
5157,perry,wine
5158,Persian cucumber,vegetable-cucumber
5159,Persian flat bread,bread
5160,Persian lime,fruit-citrus
5161,Persian lime juice,fruit-juice
5162,Persian melon,fruit-melons
5163,Persian walnut,legumes-nuts
5164,Persian walnuts,legumes-nuts
5165,persimmon,fruit-tropical
5166,peruvian pepper,vegetable-peppers
5167,pesto sauce,condiments
5168,Peter Heering,liquor
5169,petit beurre,cookies
5170,petit gervais,dairy-cheese
5171,petit-suisse,dairy-cheese
5172,Petit-Suisse,dairy-cheese
5173,petite beluga   lentil,legumes
5174,petite steak,meat-beef
5175,Petits    pois,vegetable-peas
5176,petsai,vegetable-cabbage
5177,Peychaud's Bitters,bitters
5178,pezzoccheri,flours
5179,pfifferling,vegetable-mushrooms
5180,pfluÍ_mli,liquor
5181,pheasant,meat-poultry
5182,Philadelphia,dairy-cheese
5183,Philadelphia steak,meat-beef
5184,phony   cheese,dairy-cheese
5185,phyllo pastry leaves,flours
5186,physalis,fruit-berries
5187,piÕ©,bread
5188,piada,bread
5189,picante sauce,condiments
5190,piccalilli relish,condiments
5191,Picholine olive,vegetable-olives
5192,Pickapeppa sauce,condiments
5193,Pickapeppa sauce.,condiments
5194,pickle juice,fruit-juice
5195,pickle meat,meat-sausage
5196,pickled jalapeno pepper,vegetable-peppers
5197,pickled plum vinegar,vinegars
5198,pickled pork,meat-sausage
5199,pickled radish,vegetable-root
5200,Pickling    cucumbers,vegetable-cucumber
5201,pickling onion,vegetable-onions
5202,pickling salt,salt
5203,pickling spice,spices
5204,picnic ham,meat-coldcuts
5205,Picnic melons,fruit-melons
5206,picnic shoulder,meat-coldcuts
5207,pida bread,bread
5208,pie cherry,fruit-stone
5209,pie crust dough,flours
5210,pie pastry,flours
5211,pie plant,vegetable-stalk
5212,pie pumpkin,vegetable-squash
5213,Piedmont rice,seeds-rice
5214,pigeon pea,legumes
5215,pigmented orange,fruit-citrus
5216,pignoli,legumes-nuts
5217,pignolia,legumes-nuts
5218,pignolis,legumes-nuts
5219,pignolo,legumes-nuts
5220,pillus,flours
5221,pilot biscuit,crackers
5222,pilot bread,crackers
5223,Pilsener beer,beer
5224,Pilsner beer,beer
5225,Pilsner Urquell beer,beer
5226,pimento,spices
5227,pimento,vegetable-peppers
5228,pimentoÍÅn,spices
5229,pimenton,spices
5230,pimiento,spices
5231,Pimm's,liquor
5232,Pimm's Cup,liquor
5233,pin bone    sirloin,meat-beef
5234,pine kernel,legumes-nuts
5235,pine mushroom,vegetable-mushrooms
5236,pine nut,legumes-nuts
5237,pineapple,fruit-tropical
5238,pineapple guava,fruit-tropical
5239,pineapple juice,fruit-juice
5240,pineapple salsa,condiments
5241,pineapple slice,fruit-dry
5242,pineapple syrup,sweetener
5243,pineapple vinegar,vinegars
5244,"pineapple, dried",fruit-dry
5245,pinenuts,legumes-nuts
5246,pinga,liquor
5247,pinhead oatmeal,seeds-oats
5248,pinhead oats,seeds-oats
5249,pinÍóon,legumes-nuts
5250,pinipig,seeds-rice
5251,pink,seafood-fish
5252,pink bean,legumes
5253,pink food coloring,miscellaneous
5254,pink ginger,vegetable-ginger
5255,pink grapefruit,fruit-citrus
5256,pink grapefruit juice,fruit-juice
5257,Pink Lady apple,fruit-pome
5258,pink lentil,legumes
5259,pink pepper,spices
5260,pink peppercorns,spices
5261,pink salmon,seafood-fish
5262,pinkelwurst,meat-sausage
5263,Pinkerton avocado,vegetable-avocados
5264,pinkwine,wine
5265,pinolea,legumes-nuts
5266,pinoli,legumes-nuts
5267,Pinot Grigio,wine
5268,Pinot gris,wine
5269,pinto bean,legumes
5270,pinyon,legumes-nuts
5271,pioppini mushroom,vegetable-mushrooms
5272,pipiaÍÅn,condiments
5273,pipiaÍÅn paste,condiments
5274,pipian,condiments
5275,pipian paste,condiments
5276,pipicha,herbs
5277,Pippin apple,fruit-pome
5278,piquillo pepper,vegetable-peppers
5279,piquin pepper,vegetable-peppers
5280,piri piri sauce,condiments
5281,piri-piri sauce,condiments
5282,pisco,liquor
5283,pisco brandy,liquor
5284,pismo clam,seafood-shellfish
5285,pistachio nut,fruit-dry
5286,pita bread,bread
5287,pita chip,crackers
5288,pitahaya,fruit-tropical
5289,pitaya,fruit-tropical
5290,pitted black olive,vegetable-olives
5291,pitted cherry,fruit-stone
5292,pitted green olive,vegetable-olives
5293,pitted kalamata olive,vegetable-olives
5294,pizza crust,bread
5295,pizza pepper,spices
5296,pizza seasoning,spices
5297,pizzoccheri,flours
5298,plain chocolate,chocolate
5299,plain flour,flours
5300,plain tripe,meat-miscellaneous
5301,plainflour,flours
5302,plant protein,legumes
5303,plantago seed husks,seeds
5304,plantain,fruit-tropical
5305,plantain flour,flours
5306,plastic curd cheeses,dairy-cheese
5307,plastic wrap,miscellaneous
5308,platano,fruit-tropical
5309,platano macho,fruit-tropical
5310,"Platte Valley, Virginia Lightning",liquor
5311,pleurotte,vegetable-mushrooms
5312,pleurotus mushroom,vegetable-mushrooms
5313,pleurotusmushroom,vegetable-mushrooms
5314,plockwurst,meat-coldcuts
5315,Plugra,dairy-butters
5316,plum,fruit-stone
5317,plum blossoms,flowers
5318,plum brandy,liquor
5319,plum sauce,condiments
5320,plum tomato,vegetable-tomatoes
5321,plum vinegar,vinegars
5322,plum wine,wine
5323,"plum, dried",fruit-dry
5324,plumcot,fruit-stone
5325,pluot,fruit-stone
5326,plymouth cheese,dairy-cheese
5327,poblano chile,vegetable-peppers
5328,poblano pepper (fresh),vegetable-peppers
5329,pocket bread See  pita bread.,bread
5330,pocket tripe,meat-miscellaneous
5331,poha,fruit-berries
5332,pohole,vegetable-stalk
5333,point cut,meat-beef
5334,point half,meat-beef
5335,pointed pepper,spices
5336,poire Williams,liquor
5337,Poire Williams,liquor
5338,poire-joli,vegetable-tomatoes
5339,pois   chiches,legumes
5340,Polish mushroom,vegetable-mushrooms
5341,polished grains,seeds-grain
5342,polished rice,seeds-rice
5343,polishings,seeds-grain
5344,pollock,seafood-fish
5345,pollock roe,seafood-caviar
5346,Polynesian chestnut,legumes-nuts
5347,pom pom mushroom,vegetable-mushrooms
5348,pomegranate,fruit-tropical
5349,pomegranate seeds,spices
5350,pomelo,fruit-citrus
5351,pomfret,seafood-fish
5352,Pommeranzen bitters,bitters
5353,Ponentine olive,vegetable-olives
5354,poor man's pea,legumes
5355,popcorn,seeds-corn
5356,popcorn rice,seeds-rice
5357,popcorn salt,salt
5358,poppy seed,spices
5359,poppy seed filling,legumes
5360,porcini powder,flours
5361,pork 5-rib roast,meat-pork
5362,pork 7-rib cut,meat-pork
5363,pork 7-rib roast,meat-pork
5364,pork arm chop,meat-pork
5365,pork arm picnic,meat-pork
5366,pork arm shoulder,meat-pork
5367,pork arm steak,meat-pork
5368,pork baby back ribs,meat-pork
5369,pork back ribs,meat-pork
5370,pork backribs,meat-pork
5371,pork belly,meat-bacon
5372,pork belly,meat-pork
5373,pork blade end country spareribs,meat-pork
5374,pork blade roast,meat-pork
5375,pork blade shoulder,meat-pork
5376,pork blade steak,meat-pork
5377,pork blade-end roast,meat-pork
5378,pork bone,meat-pork
5379,pork butt,meat-pork
5380,pork butt roast,meat-pork
5381,pork butterfly chop,meat-pork
5382,pork center loin chop,meat-pork
5383,pork center loin roast,meat-pork
5384,pork center rib roast,meat-pork
