,ingredient,category
51,crème Chantilly,dairy-milk
52,whipping cream,dairy-milk
53,whole milk,dairy-milk
54,Links,dairy-milk
0,buttermilk,dairy-cultured
1,"cultured buttermilk,",dairy-cultured
2,churn buttermilk,dairy-cultured
3,crema,dairy-cultured
4,crema Mexicana,dairy-cultured
5,crema Centroamericana,dairy-cultured
6,crema media,dairy-cultured
7,crema Mexicana agria,dairy-cultured
8,crema Salvadoreña,dairy-cultured
9,crema Centroamericana,dairy-cultured
10,crema media,dairy-cultured
11,crema Mexicana,dairy-cultured
12,crema Mexicana agria,dairy-cultured
13,crema Salvadoreña,dairy-cultured
14,jocoque,dairy-cultured
15,labin,dairy-cultured
16,kaimaki,dairy-cultured
17,kashk,dairy-cultured
18,kefir,dairy-cultured
19,,dairy-cultured
20,koumis See  kumiss.,dairy-cultured
21,koumiss See  kumiss.,dairy-cultured
22,koumyss See  kumiss.,dairy-cultured
23,kumiss,dairy-cultured
24,koumis,dairy-cultured
25,koumiss,dairy-cultured
26,koumyss,dairy-cultured
27,arjan,dairy-cultured
28,labin,dairy-cultured
29,quroot,dairy-cultured
30,qurut,dairy-cultured
31,quroot,dairy-cultured
32,kashk,dairy-cultured
33,yazdie,dairy-cultured
34,sour cream,dairy-cultured
35,,dairy-cultured
36,yogurt,dairy-cultured
37,yoghurt,dairy-cultured
38,Links,dairy-cultured
0,coconut cream,dairy-non
1,cream of coconut,dairy-non
2,coconut milk,dairy-non
3,cream of coconut,dairy-non
4,horchata,dairy-non
5,almond horchata,dairy-non
6,"horchata de almendra, chufa horchata",dairy-non
7,horchata de chufa,dairy-non
8,ricehorchata,dairy-non
9,horchata de arroz,dairy-non
10,nondairy topping,dairy-non
11,Dream Whip,dairy-non
12,oat milk,dairy-non
13,soy milk,dairy-non
14,soymilk,dairy-non
15,soy beverage,dairy-non
16,soya milk,dairy-non
17,soya   beverage,dairy-non
0,Varieties,dairy-cheese
1,soft cheese,dairy-cheese
2,semi-soft cheese,dairy-cheese
3,semi-firm cheese,dairy-cheese
4,semi-hard cheese,dairy-cheese
5,firm cheese,dairy-cheese
6,hard cheese,dairy-cheese
7,grating cheese,dairy-cheese
8,blue cheese,dairy-cheese
9,fresh cheese,dairy-cheese
10,unripened cheese,dairy-cheese
11,pressed cheese,dairy-cheese
12,Cooked pressed cheeses,dairy-cheese
13,Uncooked pressed cheeses,dairy-cheese
14,soft-ripened cheese,dairy-cheese
15,bloomy rind cheese,dairy-cheese
16,soft paste   cheese,dairy-cheese
17,surface-ripened with mold cheese,dairy-cheese
18,soft rind cheese,dairy-cheese
19,washed-rind cheese,dairy-cheese
20,washed rind cheese,dairy-cheese
21,monastery cheese,dairy-cheese
22,stinky cheese,dairy-cheese
23,cow's milk cheese,dairy-cheese
24,sheep's milk cheese,dairy-cheese
25,ewe's milk cheese,dairy-cheese
26,goat cheese,dairy-cheese
27,goat's milk cheese,dairy-cheese
28,cheese substitutes,dairy-cheese
29,double-crème cheese,dairy-cheese
30,double-cream cheese,dairy-cheese
31,processed cheese,dairy-cheese
32,process cheese,dairy-cheese
33,reduced-fat cheese,dairy-cheese
34,low-fat cheese,dairy-cheese
35,triple-crème cheese,dairy-cheese
36,triple-cream cheese,dairy-cheese
37,vegetarian cheese,dairy-cheese
38,Links,dairy-cheese
0,fresh cheese,dairy-cheese
1,unripened cheese,dairy-cheese
2,curd cheeses,dairy-cheese
3,curd-stylecheeses,dairy-cheese
4,Boursin,dairy-cheese
5,,dairy-cheese
6,,dairy-cheese
7,buttermilk cheese,dairy-cheese
8,chaka,dairy-cheese
9,chevre frais,dairy-cheese
10,cottage cheese,dairy-cheese
11,smierkase,dairy-cheese
12,cream cheese,dairy-cheese
13,,dairy-cheese
14,,dairy-cheese
15,,dairy-cheese
16,farm cheese,dairy-cheese
17,farmer cheese,dairy-cheese
18,farmer's    cheese,dairy-cheese
19,farm cheese,dairy-cheese
20,pressedcheese,dairy-cheese
21,hoop cheese,dairy-cheese
22,baker's cheese,dairy-cheese
23,fresh chevre,dairy-cheese
24,fresh goat cheese,dairy-cheese
25,fresh Hispanic cheese,dairy-cheese
26,fresh Hispanic-style cheese,dairy-cheese
27,fresh Mexican cheese,dairy-cheese
28,fromage de chèvre frais,dairy-cheese
29,fromage blanc,dairy-cheese
30,Petit-Suisse,dairy-cheese
31,chevre frais,dairy-cheese
32,,dairy-cheese
33,,dairy-cheese
34,Complements,dairy-cheese
35,Indian curd cheese,dairy-cheese
36,labanah,dairy-cheese
37,labne,dairy-cheese
38,labneh,dairy-cheese
39,lebna,dairy-cheese
40,,dairy-cheese
41,Mizithra cheese (soft),dairy-cheese
42,myzithra,dairy-cheese
43,,dairy-cheese
44,paneer cheese,dairy-cheese
45,panir cheese,dairy-cheese
46,Indian curd cheese,dairy-cheese
47,panir cheese,dairy-cheese
48,petit gervais,dairy-cheese
49,,dairy-cheese
50,Gervais,dairy-cheese
51,Philadelphia,dairy-cheese
52,pressed cheese,dairy-cheese
53,quark,dairy-cheese
54,quark-curd,dairy-cheese
55,topfen,dairy-cheese
56,quarg,dairy-cheese
57,curd-cheese,dairy-cheese
58,queso blanco,dairy-cheese
59,,dairy-cheese
60,queso de metate,dairy-cheese
61,queso fresco,dairy-cheese
62,queso de metate,dairy-cheese
63,,dairy-cheese
64,queso para freir,dairy-cheese
65,Substitutes,dairy-cheese
66,queso panela,dairy-cheese
67,panela,dairy-cheese
68,queso de canasta,dairy-cheese
69,Requeson cheese,dairy-cheese
70,Requesón,dairy-cheese
71,Substitutes,dairy-cheese
72,,dairy-cheese
73,Langhe Robiola,dairy-cheese
74,"Robiola delle Langhe, Robiola di Roccaverano, Robiola di Murazzano",dairy-cheese
75,Robiolina di Bosconero,dairy-cheese
76,Rondelé,dairy-cheese
77,Rondele,dairy-cheese
78,whey cheeses,dairy-cheese
79,white cheese,dairy-cheese
80,yogurt cheese,dairy-cheese
81,chaka,dairy-cheese
82,labneh,dairy-cheese
83,lebna,dairy-cheese
84,labne,dairy-cheese
85,labanah,dairy-cheese
0,soft cheese,dairy-cheese
1,soft paste cheese,dairy-cheese
2,Brie,dairy-cheese
3,,dairy-cheese
4,bryndza,dairy-cheese
5,brynza,dairy-cheese
6,Camembert,dairy-cheese
7,,dairy-cheese
8,Coulommiers,dairy-cheese
9,Crema Danica,dairy-cheese
10,Crema Dania,dairy-cheese
11,Crescenza,dairy-cheese
12,,dairy-cheese
13,hand,dairy-cheese
14,handkäse,dairy-cheese
15,handkase,dairy-cheese
16,harzer kase,dairy-cheese
17,harzer käse,dairy-cheese
18,Humboldt fog cheese,dairy-cheese
19,kochkäse,dairy-cheese
20,kochkase,dairy-cheese
21,Livarot,dairy-cheese
22,Manouri cheese,dairy-cheese
23,,dairy-cheese
24,,dairy-cheese
25,Paglietta,dairy-cheese
26,,dairy-cheese
27,Schloss,dairy-cheese
28,Schlosskäse,dairy-cheese
29,Schlosskase,dairy-cheese
30,castle    cheese,dairy-cheese
31,,dairy-cheese
32,Saint Marcellin cheese,dairy-cheese
33,St. Marcellin cheese,dairy-cheese
34,Equivalencies,dairy-cheese
35,Links,dairy-cheese
0,semi-soft cheese,dairy-cheese
1,asadero,dairy-cheese
2,queso asadero,dairy-cheese
3,Oaxaca    cheese,dairy-cheese
4,Chihuahua® cheese,dairy-cheese
5,bierk,dairy-cheese
6,ä,dairy-cheese
7,Brick cheese,dairy-cheese
8,buffalo milk mozzarella,dairy-cheese
9,Caciocavallo,dairy-cheese
10,Cacciocavallo,dairy-cheese
11,California jack,dairy-cheese
12,casero cheese,dairy-cheese
13,Chaubier cheese,dairy-cheese
14,corsu vecchio cheese,dairy-cheese
15,Danish Port Salut,dairy-cheese
16,Esrom,dairy-cheese
17,Danish Port Salut,dairy-cheese
18,Fiore Sardo cheese,dairy-cheese
19,,dairy-cheese
20,smoked Gouda,dairy-cheese
21,baby Gouda,dairy-cheese
22,young Gouda,dairy-cheese
23,aged Gouda,dairy-cheese
24,medium Gouda,dairy-cheese
25,mature Gouda,dairy-cheese
26,old Gouda,dairy-cheese
27,very aged Gouda,dairy-cheese
28,,dairy-cheese
29,Havarti,dairy-cheese
30,jack cheese,dairy-cheese
31,California jack,dairy-cheese
32,"Monterey jack, Sonoma jack",dairy-cheese
33,Mexican jack,dairy-cheese
34,Pepper Jack,dairy-cheese
35,Jalapeno Jack,dairy-cheese
36,aged jack,dairy-cheese
37,Lagerkaese,dairy-cheese
38,,dairy-cheese
39,,dairy-cheese
40,Monterey jack,dairy-cheese
41,,dairy-cheese
42,mozzarella,dairy-cheese
43,,dairy-cheese
44,Low moisture mozzarella,dairy-cheese
45,High moisture mozzarella,dairy-cheese
46,fresh mozzarella,dairy-cheese
47,mozzarella di bufalo,dairy-cheese
48,buffalo milk mozzarella,dairy-cheese
49,cow's milk    mozzarella,dairy-cheese
50,fior di latte,dairy-cheese
51,Bocconcini,dairy-cheese
52,mozzarella di bufalo,dairy-cheese
53,,dairy-cheese
54,pasta filata,dairy-cheese
55,spun curd cheeses,dairy-cheese
56,pulledcurd cheeses,dairy-cheese
57,plastic curd cheeses,dairy-cheese
58,stretched curd cheeses,dairy-cheese
59,mozzarella,dairy-cheese
60,Provolone,dairy-cheese
61,Scamorza,dairy-cheese
62,string cheese,dairy-cheese
63,Caciocavallo.,dairy-cheese
64,plastic curd cheeses,dairy-cheese
65,Port du Salut,dairy-cheese
66,pulled curd cheeses,dairy-cheese
67,queso asadero,dairy-cheese
68,queso Menonita,dairy-cheese
69,Scamorza,dairy-cheese
70,Scamorze,dairy-cheese
71,Sonoma jack,dairy-cheese
72,spun curd cheeses,dairy-cheese
73,Tilsit,dairy-cheese
74,Tilsiter,dairy-cheese
75,Tilsit Havarti,dairy-cheese
76,,dairy-cheese
77,Tybo,dairy-cheese
78,Urgelia cheese,dairy-cheese
79,Queso de l'Alt Urgell y la Cerdanya,dairy-cheese
80,Equivalents,dairy-cheese
81,Links,dairy-cheese
0,semi-firm cheese,dairy-cheese
1,semi-hard cheese,dairy-cheese
2,Appenzell,dairy-cheese
3,Appenzeller,dairy-cheese
4,,dairy-cheese
5,,dairy-cheese
6,,dairy-cheese
7,Caerphilly,dairy-cheese
8,,dairy-cheese
9,Cheddar,dairy-cheese
10,Blue Cheshire,dairy-cheese
11,chevre frais,dairy-cheese
12,Colby,dairy-cheese
13,,dairy-cheese
14,Emmental,dairy-cheese
15,Emmentaler,dairy-cheese
16,,dairy-cheese
17,gamonedo,dairy-cheese
18,queso gamonedo,dairy-cheese
19,gamoneú,dairy-cheese
20,,dairy-cheese
21,Single Gloucester,dairy-cheese
22,Double Gloucester,dairy-cheese
23,Huntsman cheese,dairy-cheese
24,,dairy-cheese
25,Gruyere,dairy-cheese
26,Gruyère,dairy-cheese
27,Gruyère du Comté,dairy-cheese
28,Jarlsberg,dairy-cheese
29,Kashkaval,dairy-cheese
30,Kachkeval,dairy-cheese
31,,dairy-cheese
32,Leerdammer,dairy-cheese
33,Leyden,dairy-cheese
34,Leiden,dairy-cheese
35,Substitutes,dairy-cheese
36,Manchego cheese,dairy-cheese
37,Mysost,dairy-cheese
38,Primost,dairy-cheese
39,Nøkkelost,dairy-cheese
40,Nokkelost,dairy-cheese
41,Primost,dairy-cheese
42,raclette,dairy-cheese
43,Saint Nectaire cheese,dairy-cheese
44,St. Nectaire    cheese,dairy-cheese
45,Swiss cheese,dairy-cheese
46,American Swiss cheese,dairy-cheese
47,Tete de Moine,dairy-cheese
48,Tête de Moine,dairy-cheese
49,Vasterboten cheese,dairy-cheese
50,Equivalencies,dairy-cheese
51,Links,dairy-cheese
0,firm cheeses,dairy-cheese
1,hard cheeses,dairy-cheese
2,grating cheeses,dairy-cheese
3,grana,dairy-cheese
4,Varieties,dairy-cheese
5,Asiago (aged),dairy-cheese
6,,dairy-cheese
7,Cacique,dairy-cheese
8,cotija,dairy-cheese
9,queso anejado,dairy-cheese
10,Cacique,dairy-cheese
11,dry jack,dairy-cheese
12,dry Monterey,dairy-cheese
13,Grana Padano,dairy-cheese
14,Kashkaval (aged),dairy-cheese
15,Kachkeval (aged),dairy-cheese
16,,dairy-cheese
17,Locatelli,dairy-cheese
18,Manchego (aged),dairy-cheese
19,queso Manchego viejo,dairy-cheese
20,Mizithra (aged),dairy-cheese
21,Mytzithra (aged),dairy-cheese
22,Parmesan cheese,dairy-cheese
23,Parmigiano,dairy-cheese
24,Parmigiano-Reggiano,dairy-cheese
25,Parmigiano-Reggiano,dairy-cheese
26,pecorino Romano,dairy-cheese
27,queso anejado,dairy-cheese
28,queso enchilada,dairy-cheese
29,anejo enchilado,dairy-cheese
30,queso anejo,dairy-cheese
31,,dairy-cheese
32,queso Manchego,dairy-cheese
33,Romano,dairy-cheese
34,Pecorino Romano,dairy-cheese
35,Caprino Romano,dairy-cheese
36,Vacchino Romano,dairy-cheese
37,Saenkanter cheese,dairy-cheese
38,Sapsago,dairy-cheese
39,Sap sago,dairy-cheese
40,Schabziger,dairy-cheese
41,Sbrinz,dairy-cheese
42,Swiss Sbrinz,dairy-cheese
43,Swiss Sbrinz,dairy-cheese
44,Equivalencies,dairy-cheese
45,Links,dairy-cheese
0,blue cheese,dairy-cheese
1,blue-veined cheese,dairy-cheese
2,Bavarian blue,dairy-cheese
3,Paladin Bavarian Blue,dairy-cheese
4,Bresse bleu,dairy-cheese
5,Bleu des Causses,dairy-cheese
6,Bleu de Chevre,dairy-cheese
7,Bleuet,dairy-cheese
8,,dairy-cheese
9,Bleu de Septmoncel,dairy-cheese
10,Blue Castello,dairy-cheese
11,,dairy-cheese
12,Cambozola,dairy-cheese
13,Cashel Bleu,dairy-cheese
14,Cashel Blue,dairy-cheese
15,Irish Cashel,dairy-cheese
16,Danablu,dairy-cheese
17,Danish blue,dairy-cheese
18,Danablu,dairy-cheese
19,Gorgonzola,dairy-cheese
20,Gorgonzola dolce,dairy-cheese
21,Gorgonzola naturale,dairy-cheese
22,mountain Gorgonzola,dairy-cheese
23,Maytag Blue,dairy-cheese
24,Montbriac,dairy-cheese
25,Montbriac Rochebaron,dairy-cheese
26,Saga blue,dairy-cheese
27,Saint Agur cheese,dairy-cheese
28,Shropshire blue cheese,dairy-cheese
29,Valdeon,dairy-cheese
30,Equivalencies,dairy-cheese
31,Links,dairy-cheese
0,American cheese,dairy-cheese
1,American cheese food,dairy-cheese
2,American pasteurizedprocess cheese food,dairy-cheese
3,Cheez Whiz,dairy-cheese
4,,dairy-cheese
5,Laughing Cow,dairy-cheese
6,La Vache Qui Rit,dairy-cheese
7,pasteurized process cheese,dairy-cheese
8,pasteurized process cheese food,dairy-cheese
9,Velveeta,dairy-cheese
10,pasteurized process cheese sauce or spread,dairy-cheese
11,Cheez Whiz,dairy-cheese
12,processed cheese,dairy-cheese
13,process cheese,dairy-cheese
14,Vache Qui Rit,dairy-cheese
15,La Vache Qui Rit,dairy-cheese
16,LaughingCow,dairy-cheese
17,Velveeta,dairy-cheese
18,Links,dairy-cheese
0,cheese substitutes,dairy-cheese
1,cheese alternatives,dairy-cheese
2,artificial   cheese,dairy-cheese
3,cheeze,dairy-cheese
4,cheese analogues,dairy-cheese
5,cheese analogs,dairy-cheese
6,fake cheese,dairy-cheese
7,phony   cheese,dairy-cheese
8,nondairy cheese,dairy-cheese
0,chicken egg,dairy-egg
1,duck egg,dairy-egg
2,egg,dairy-egg
3,chicken egg,dairy-egg
4,Just Whites,dairy-egg
5,Just Whites,dairy-egg
0,Chinese parsley,herbs
1,coriander leaf,herbs
2,culantrillo,herbs
3,koyendoro,herbs
4,Mexican parsley,herbs
5,mint,herbs
6,Spearmint,herbs
7,Peppermint,herbs
8,brandy mint,herbs
9,pak chee,herbs
10,yuen-sai,herbs
0,Herbs,herbs
1,baobab leaves,herbs
2,kuka,herbs
0,Herbs,herbs
0,anise basil,herbs
1,Asian basil,herbs
2,bai gaprao,herbs
3,bai kraprao,herbs
4,bai makrut,herbs
5,bai-toey,herbs
6,bai toey,herbs
7,bai touy,herbs
8,screwpine leaves,herbs
9,betel leaf,herbs
10,pupulu,herbs
11,chile leaf,herbs
12,chilli leaf,herbs
13,chili leaf,herbs
14,la ot,herbs
15,rau ot,herbs
16,Chinese chives,herbs
17,gow choy,herbs
18,garlic chives,herbs
19,ku chai,herbs
20,daun kesom,herbs
21,daun pandan,herbs
22,daun salam,herbs
23,flowering chives,herbs
24,flowering Chinese chives,herbs
25,flowering garlic chives,herbs
26,gow choy,herbs
27,hairy basil,herbs
28,holy basil,herbs
29,bai kaprao,herbs
30,bai   kaprow,herbs
31,bai gaprao,herbs
32,bai kraprao,herbs
33,Indonesian lime leaves,herbs
34,kaffir lime leaf,herbs
35,makroot leaf,herbs
36,makrutlime leaf,herbs
37,magrood leaf,herbs
38,daun jeruk purut,herbs
39,daun limau purut,herbs
40,bai makrut,herbs
41,Indonesian lime leaves,herbs
42,ketumbar,herbs
43,daun ketumbar,herbs
44,kewra,herbs
45,laksa leaf,herbs
46,daun kesom,herbs
47,rau ram,herbs
48,Vietnamesemint,herbs
49,water pepper,herbs
50,Vietnamese coriander,herbs
51,la-lot leaf,herbs
52,la lot leaf,herbs
53,pepper leaf,herbs
54,lemon basil,herbs
55,bai maengluk,herbs
56,bai manglak,herbs
57,kemangi,herbs
58,lemongrass,herbs
59,lemon grass,herbs
60,citronella,herbs
61,fever grass,herbs
62,serai,herbs
63,sereh,herbs
64,takrai,herbs
65,licorice basil,herbs
66,ma grood leaf,herbs
67,makroot leaf,herbs
68,makrut lime leaf,herbs
69,mitsuba,herbs
70,trefoil,herbs
71,honewort,herbs
72,rice paddy herb,herbs
73,ngo om,herbs
74,pandan leaf,herbs
75,pandanus leaf,herbs
76,perilla,herbs
77,rampe leaf,herbs
78,rau ram,herbs
79,salam leaves,herbs
80,screw pine leaf,herbs
81,screwpine leaf,herbs
82,bai toey,herbs
83,baitouy,herbs
84,pandanus leaf,herbs
85,daun pandan,herbs
86,pandan leaf,herbs
87,kewra,herbs
88,rampe leaf,herbs
89,sesame leaf,herbs
90,shiso,herbs
91,perilla,herbs
92,beefsteak plant,herbs
93,sweet Asian basil,herbs
94,sweet basil,herbs
95,bai horapha,herbs
96,bai horapa,herbs
97,Thai basil,herbs
98,licorice basil,herbs
99,tia to,herbs
100,tia tô,herbs
101,Thai basil,herbs
102,Vietnamese mint,herbs
103,water pepper,herbs
104,yellow Chinese chives,herbs
105,yellow garlic chives,herbs
106,yellow   chives,herbs
107,Equivalents,herbs
0,,herbs
1,archangel,herbs
2,bai holapha,herbs
3,bai manglak,herbs
4,balm,herbs
5,bay leaf,herbs
6,bay laurel leaf,herbs
7,laurel leaf,herbs
8,sweet bay laurel leaf,herbs
9,Turkish bay leaf,herbs
10,California bay leaf,herbs
11,bergamot,herbs
12,,herbs
13,chervil,herbs
14,French parsley,herbs
15,,herbs
16,chives,herbs
17,,herbs
18,cicely,herbs
19,sweet cicely,herbs
20,Spanish chervil,herbs
21,sweetchervil,herbs
22,citronella,herbs
23,curly parsley,herbs
24,curly-leaf parsley,herbs
25,curly parsley,herbs
26,dill leaf,herbs
27,dillweed,herbs
28,dill weed,herbs
29,fever grass,herbs
30,French parsley,herbs
31,ground ash,herbs
32,Italian basil,herbs
33,Italian parsley,herbs
34,kemangi,herbs
35,laurel leaf,herbs
36,lemon balm,herbs
37,balm,herbs
38,melissa,herbs
39,bee balm,herbs
40,lemon thyme,herbs
41,,herbs
42,masterwort,herbs
43,melissa,herbs
44,opal basil,herbs
45,parsley,herbs
46,rosemary,herbs
47,savory,herbs
48,winter savory,herbs
49,summer savory,herbs
50,smallage,herbs
51,smellage,herbs
52,Spanish chervil,herbs
53,spearmint,herbs
54,summer savory,herbs
55,sweet chervil,herbs
56,sweet cicely,herbs
57,sweet marjoram,herbs
58,tarragon,herbs
59,thyme,herbs
60,,herbs
61,,herbs
62,verbena,herbs
63,wild celery,herbs
64,wild marjoram,herbs
65,winter savory,herbs
66,Equivalents,herbs
0,avocado leaves,herbs
1,hoja de aguacate,herbs
2,boldo leaves,herbs
3,epazote,herbs
4,goosefoot,herbs
5,Jerusalem oak,herbs
6,lamb'squarters,herbs
7,Mexican tea,herbs
8,wormseed,herbs
9,stinkweed,herbs
10,goosefoot,herbs
11,guajes,herbs
12,cuajes,herbs
13,hoja santa leaves,herbs
14,hierba santa,herbs
15,rootbeer plant leaves,herbs
16,,herbs
17,h,herbs
18,uauzontle,herbs
19,Jerusalem oak,herbs
20,lamb's quarters,herbs
21,safflower,herbs
22,Mexican saffron,herbs
23,saffron flower,herbs
24,American   saffron,herbs
25,Mexican tea,herbs
26,papalo,herbs
27,pápalo,herbs
28,papaloquelite,herbs
29,pipicha,herbs
30,pepicha,herbs
31,romeritos,herbs
32,wild spearmint,herbs
33,wormseed,herbs
34,Equivalents,herbs
0,Herbs,herbs
1,curry leaf,herbs
2,meetha neem,herbs
3,kari patta,herbs
4,kasuri    methi,herbs
5,,herbs
6,holba,herbs
7,Indian bay leaf,herbs
8,meetha neem,herbs
9,methi leaves,herbs
10,turmeric leaves,herbs
11,Equivalents,herbs
0,Herbs,herbs
1,meloukhia,herbs
2,Jew's mallow,herbs
3,jute,herbs
4,molukhia,herbs
5,Equivalents,herbs
0,allspice,spices
1,toute-epice,spices
2,Jamaica pepper,spices
3,myrtle pepper,spices
4,pimiento,spices
5,pimento,spices
6,clove pepper,spices
7,newspice,spices
8,anise,spices
9,anise seed,spices
10,aniseed,spices
11,anis,spices
12,benne seed,spices
13,black pepper,spices
14,black   peppercorns,spices
15,canela,spices
16,cardamom,spices
17,cardamon,spices
18,green cardamom,spices
19,cardamom seeds,spices
20,decorticated cardamom,spices
21,Brown cardamom,spices
22,cardamon,spices
23,cassia cinnamon,spices
24,cassia,spices
25,Chinese cinnamon,spices
26,Chinese cassia,spices
27,false cinnamon,spices
28,cinnamon,spices
29,Ceylon cinnamon,spices
30,canela,spices
31,Sri Lanka cinnamon,spices
32,true cinnamon,spices
33,Indonesian cinnamon,spices
34,cassia cinnamon,spices
35,clove pepper,spices
36,clove,spices
37,,spices
38,comino,spices
39,cumin,spices
40,comino,spices
41,cummin,spices
42,jeera,spices
43,cummin,spices
44,dill seed,spices
45,dillseed,spices
46,green cardamom,spices
47,green pepper,spices
48,green peppercorns,spices
49,Jamaica pepper,spices
50,jeera,spices
