,ingredient,category_x,ingredients,category_y,newest_category
18450,,,pompeian extra virgin olive oil,none,pompeian extra virgin olive oil
18451,,,tonic,none,tonic
18452,,,tri color pasta twist cooked and drained,none,tri color pasta twist cooked and drained
18453,,,crystal farm shredded gouda cheese,none,crystal farm shredded gouda cheese
18454,,,chicken chorizo sausage,none,chicken chorizo sausage
18455,,,organic soy sauce,none,organic soy sauce
18456,,,meat dripping,none,meat dripping
18457,,,no-chicken broth,none,no-chicken broth
18458,,,fisher pecan half,none,fisher pecan half
18459,,,proscuitto di parma,none,proscuitto di parma
18460,,,unsalted pecan,none,unsalted pecan
18461,,,knorrã£âã¢â® pasta sidesã£â¢ã¢â¬å¾ã¢â¢ - chicken flavor,none,knorrã£âã¢â® pasta sidesã£â¢ã¢â¬å¾ã¢â¢ - chicken flavor
18462,,,fine egg noodle,none,greek egg noodle
18463,,,potato soup,none,potato flour
18464,,,hoagi or roll,none,hoagi or roll
18465,,,coleslaw dressing,none,coleslaw dressing
18466,,,ratatouille,none,ratatouille
18467,,,malbec,none,malbec
18468,,,table syrup,none,maple syrup
18469,,,and carrot green pea,none,and carrot green pea
18470,,,mushroom sauce,none,mushroom sauce
18471,,,diet lemon lime soda,none,diet lemon lime soda
18472,,,lemon flavor instant pudding mix,none,lemon flavor instant pudding mix
18473,,,velveeta queso blanco,none,velveeta queso blanco
18474,,,light syrup,none,light rum
18475,,,dried tagliatelle,none,dried tagliatelle
18476,,,low-fat chocolate ice cream,none,low-fat chocolate ice cream
18477,,,lingcod,seafood,lingcod
18478,,,prosciutto fat,none,prosciutto
18479,,,lipton sparkling diet green tea with strawberry kiwi,none,lipton sparkling diet green tea with strawberry kiwi
18480,,,herb cheese,none,headcheese
18481,,,dried strawberry,none,strawberry
18482,,,golden cake mix,none,golden cake mix
18483,,,skinless flounder fillet,none,skinless flounder fillet
18484,,,rose hip tea bag,none,rose hip tea bag
18485,,,pekin duck breast half,none,pekin duck breast half
18486,,,fruit puree,none,fruit puree
18487,,,dubliner cheese,none,blue cheese
18488,,,foster farm boneless skinless chicken breast,none,foster farm boneless skinless chicken breast
18489,,,mantou,none,mantou
18490,,,v8 100% vegetable juice,none,v8 100% vegetable juice
18491,,,boquerones,none,boquerones
18492,,,green giantã£â¢ã¢â¬å¾ã¢â¢ frozen chopped spinach,none,green giantã£â¢ã¢â¬å¾ã¢â¢ frozen chopped spinach
18493,,,icing mix,none,coating mix
18494,,,amba,none,amba
18495,,,truffle butter,none,prune butter
18496,,,granita,none,grana
18497,,,azteca flour tortilla,none,flour tortilla
18498,,,dairy free coconut ice cream,none,dairy free coconut ice cream
18499,,,vadouvan curry,none,vadouvan curry
18500,,,roast pork seasoning mix,none,roast pork seasoning mix
18501,,,chocolatecovered espresso bean,none,chocolatecovered espresso bean
18502,,,thai kitchen fish sauce,none,thai fish sauce
18503,,,strawberry extract,none,strawberry pear
18504,,,reduced fat reduced sodium tomato and herb pasta sauce,none,reduced fat reduced sodium tomato and herb pasta sauce
18505,,,kraft shredded pepper jack cheese,none,kraft shredded pepper jack cheese
18506,,,fillet medallion,none,fillet medallion
18507,,,spicy mayonnaise,none,mayonnaise
18508,,,italian sandwich roll,none,italian sandwich roll
18509,,,cinnamon toast crunch cereal,none,cinnamon toast crunch cereal
18510,,,vegan yogurt,none,vegan yogurt
18511,,,knorr pasta side,none,knorr pasta side
18512,,,spice island chili powder,none,spice island chili powder
18513,,,gourmet garden oregano,none,gourmet garden oregano
18514,,,bob evans italian sausage,none,hot italian sausage
18515,,,fried wonton strip,none,fried wonton strip
18516,,,sliced beet,none,diced beef
18517,,,spice island bay leaf,none,spice island bay leaf
18518,,,jamaican jerk marinade,none,jamaican jerk marinade
18519,,,tart filling,none,tart filling
18520,,,gluten-free oat,none,gluten-free oat
18521,,,multigrain bread,none,iranian bread
18522,,,boneless magret duck breast half,none,boneless magret duck breast half
18523,,,lean chuck roast,none,blade chuck roast
18524,,,veal escalopes,none,vealescalopes
18525,,,verjuice,none,verjuice
18526,,,superfine white sugar,none,superfine sugar
18527,,,hop,none,hop
18528,,,medium whole wheat tortilla,none,medium whole wheat tortilla
18529,,,scone,none,scone
18530,,,low sodium creole seasoning,none,low sodium creole seasoning
18531,,,pomegranate syrup,none,pomegranate seed
18532,,,pizza seasoning,none,taco seasoning
18533,,,garden cress,none,garden cress
18534,,,nonfat milk powder,none,nonfat milk
18535,,,sugar cookie mix,none,sugar cookie mix
18536,,,seafood breader,none,seafood breader
18537,,,calamari steak,none,calamari steak
18538,,,barramundi fillet,none,barramundi fillet
18539,,,le sodium mushroom flavored soy sauce,none,le sodium mushroom flavored soy sauce
18540,,,low-fat sharp cheddar cheese,none,low-fat sharp cheddar cheese
18541,,,pepper cheese,none,paneer cheese
18542,,,medium potato,none,red potato
18543,,,whole wheat submarine loaf,none,whole wheat submarine loaf
18544,,,skinless snapper fillet,none,skinless snapper fillet
18545,,,emerils essence,none,emerils essence
18546,,,riblets,none,riblets
18547,,,guinness lager,none,guinness lager
18548,,,raw prawn,none,raw prawn
18549,,,house seasoning,none,taco seasoning
18550,,,store-bought pound cake,none,store-bought pound cake
18551,,,peanut butter chip,none,peanut butter
18552,,,zatarains creole seasoning,none,zatarains creole seasoning
18553,,,king arthur gluten free multipurpose flour,none,king arthur gluten free multipurpose flour
18554,,,culinary lavender,none,culinary lavender
18555,,,mission corn tortilla,none,corn tortilla
18556,,,rich turkey stock,none,rich turkey stock
18557,,,sodium free chicken broth,none,sodium free chicken broth
18558,,,buttery spread,none,buttery spread
18559,,,non-dairy margarine,none,non-dairy margarine
18560,,,reduced sodium ham,none,reduced sodium ham
18561,,,sunflower kernel,none,sunflower oil
18562,,,quick-cooking oatmeal,none,quick cooking oatmeal
18563,,,whole wheat white flour,none,whole wheat flour
18564,,,colman's mustard powder,none,custard powder
18565,,,dumpling dough,none,dumpling dough
18566,,,maker mark whisky,none,maker mark whisky
18567,,,33% le sodium smoked ham,none,33% le sodium smoked ham
18568,,,turkey breast steak,none,turkey breast steak
18569,,,cracked peppercorn,none,green peppercorn
18570,,,medium grain brown rice,none,medium grain rice
18571,,,english breakfast tea bag,none,english breakfast tea bag
18572,,,chocolate milk mix,none,chocolate milk mix
18573,,,sparkling sangria tradicional,none,sparkling sangria tradicional
18574,,,marrons glacã£æã¢â©s,none,marrons glacã£æã¢â©s
18575,,,honeysuckle whiteã£âã¢â® hot italian turkey sausage link,none,honeysuckle whiteã£âã¢â® hot italian turkey sausage link
18576,,,worcestershire sauce low sodium,none,worcestershire sauce
18577,,,unagi sauce,none,unagi sauce
18578,,,pineapple syrup,none,maple syrup
18579,,,pumpkin pie filling,none,pumpkin pie filling
18580,,,stir fry oil,none,stir fry oil
18581,,,dulong,none,dulong
18582,,,peach yogurt,none,peach yogurt
18583,,,burger roll,none,burger roll
18584,,,shiraz,none,shiraz
18585,,,jimmy dean pork sausage,none,jimmy dean pork sausage
18586,,,low sodium tomato,none,low sodium tomato
18587,,,blackpepper,none,black peppercorn
18588,,,nonhydrogenated margarine,none,nonhydrogenated margarine
18589,,,surimi,seafood,surimi
18590,,,chiltepã£æã¢â­n,none,chiltepã£æã¢â­n
18591,,,stonefire tandoori garlic naan,none,stonefire tandoori garlic naan
18592,,,ascorbic acid,none,ascorbic acid
18593,,,chunky style pasta sauce,none,chunky style pasta sauce
18594,,,saffron road vegetable broth,none,saffron road vegetable broth
18595,,,ragu cheesi doubl cheddar sauc,none,ragu cheesi doubl cheddar sauc
18596,,,tea cake,none,tea cake
18597,,,food gel,none,food gel
18598,,,pure wesson vegetable oil,none,pure wesson vegetable oil
18599,,,peeled diced tomato,none,peeled diced tomato
18600,,,soft-shelled crab,none,soft shelled crab
18601,,,low-fat parmesan cheese,none,parmesan cheese
18602,,,sodium free chicken stock,none,sodium free chicken stock
18603,,,small shell,none,small shell
18604,,,knudsen 2% milkfat low fat cottage cheese,none,knudsen 2% milkfat low fat cottage cheese
18605,,,vegetarian protein crumbles,none,vegetarian protein crumbles
18606,,,abbamele,none,abbamele
18607,,,cremini cap,none,cremini cap
18608,,,beer batter,none,beer batter
18609,,,coffee low-fat frozen yogurt,none,coffee low-fat frozen yogurt
18610,,,low sodium canned vegetable stock,none,low sodium canned vegetable stock
18611,,,knorr chicken stock cube,none,knorr chicken stock cube
18612,,,cholent,none,chole
18613,,,low-fat crã£æã¢â¨me fraã£æã¢â®che,none,low-fat crã£æã¢â¨me fraã£æã¢â®che
18614,,,strawberry gelatin,none,strawberry pear
18615,,,whole wheat potato bun,none,whole wheat pasta
18616,,,risotto mix,none,risotto rice
18617,,,kampyo,none,kampyo
18618,,,bertolli vodka sauc made with fresh cream,none,bertolli vodka sauc made with fresh cream
18619,,,roast duck meat,none,roast duck meat
18620,,,chopped macadamia,none,chopped macadamia
18621,,,pillsburyã£â¢ã¢â¬å¾ã¢â¢ crescent recipe creationsã£âã¢â® refrigerated seamless dough sheet,none,pillsburyã£â¢ã¢â¬å¾ã¢â¢ crescent recipe creationsã£âã¢â® refrigerated seamless dough sheet
18622,,,orange soda,none,orange pasta
18623,,,minute white rice,none,minute rice
18624,,,italian vinaigrette,none,italian vinaigrette
18625,,,duck dripping,none,duck dripping
18626,,,laksa paste,none,laksa paste
18627,,,low-fat whole wheat cracker,none,low-fat whole wheat cracker
18628,,,dark chocolate cocoa powder,none,dark chocolate cocoa powder
18629,,,fresh date,none,fresh pasta
18630,,,dried raspberry,none,dried grape
18631,,,treviso,none,treviso
18632,,,honey liqueur,none,anise liqueur
18633,,,turkey burger,none,turkey burger
18634,,,frank wing sauce,none,frank wing sauce
18635,,,wish-bone light italian dressing,none,wish-bone light italian dressing
18636,,,bran flake,none,bran flake
18637,,,glazed doughnut,none,glazed doughnut
18638,,,low-fat sesame-ginger dressing,none,low-fat sesame-ginger dressing
18639,,,del monte diced tomato,none,del monte diced tomato
18640,,,ginger liqueur,none,bitter liqueur
18641,,,sweet white wine,none,sweet rice wine
18642,,,phyllo sheet,none,phyllo sheet
18643,,,better than bouillon chicken base,none,better than bouillon chicken base
18644,,,crusty loaf,none,crusty loaf
18645,,,mineral water,none,mineral water
18646,,,mccormick black pepper,none,mccormick black pepper
18647,,,kraft shredded colby & monterey jack cheese,none,kraft shredded colby & monterey jack cheese
18648,,,refrigerated bread dough,none,refrigerated bread dough
18649,,,burrito seasoning mix,none,burrito seasoning mix
18650,,,low sodium 96% fat free ham,none,low sodium 96% fat free ham
18651,,,ham stock cube,none,ham stock cube
18652,,,pesto sauce mix,none,pesto sauce mix
18653,,,yogurt low fat,none,yogurt low fat
18654,,,pork strip,none,pork stripchop
18655,,,sargentoã£âã¢â® traditional cut shredded mozzarella cheese,none,sargentoã£âã¢â® traditional cut shredded mozzarella cheese
18656,,,shredded low-fat cheddar,none,shredded low-fat cheddar
18657,,,sucralose sweetener,none,sucralose sweetener
18658,,,chocolate extract,none,chocolate extract
18659,,,crushed ritz cracker,none,crushed cracker
18660,,,fat free ranch dressing,none,fat free ranch dressing
18661,,,tortelloni,none,tortelli
18662,,,sunflower seed butter,none,sunflower seed
18663,,,jose cuervo gold tequila,none,jose cuervo gold tequila
18664,,,kalamata olive half,none,calamata olive
18665,,,low-fat balsamic vinaigrette,none,low-fat balsamic vinaigrette
18666,,,lamb strip,none,lamb rib
18667,,,fillet of beef,none,fillet of beef
18668,,,tart crust,none,tart crust
18669,,,thick curd,none,thick cut
18670,,,yellowtail,none,yellow lentil
18671,,,granary bread,none,iranian bread
18672,,,dried chipotle pepper,none,dried chipotle pepper
18673,,,lox,none,lox
18674,,,hidden valleyã£âã¢â® farmhouse original italian with herb dressing,none,hidden valleyã£âã¢â® farmhouse original italian with herb dressing
18675,,,smoked mozzarella,none,smoked mozzarella
18676,,,gluten-free pizza crust,none,gluten-free pizza crust
18677,,,ginger garlic stir fry sauce,none,ginger garlic stir fry sauce
18678,,,angelica,herbs,angel cake
18679,,,chocolate chip cookie dough ice cream,none,chocolate chip cookie dough ice cream
18680,,,rum syrup,none,sorghum syrup
18681,,,bacardiã£âã¢â® superior,none,bacardiã£âã¢â® superior
18682,,,cashew milk,none,cashew milk
18683,,,ibarra chocolate,none,dark chocolate
18684,,,olivada,none,olivada
18685,,,jose cuervo,none,jos cuervo
18686,,,swanson vegetable broth,none,swanson vegetable broth
18687,,,whole wheat peasant bread,none,whole wheat pasta
18688,,,dried apple ring,none,dried apple ring
18689,,,perch fillet,none,perch fillet
18690,,,frozen mini ravioli,none,frozen mini ravioli
18691,,,chocolate stick,none,chocolate curl
18692,,,knorr italian side   creami garlic shell,none,knorr italian side   creami garlic shell
18693,,,mushroom marinara,none,mushroom marinara
18694,,,yodel,none,yodel
18695,,,cherry brandy,none,cider brandy
18696,,,branzino fillet,none,branzino fillet
18697,,,carcass,none,carcass
18698,,,evapor low-fat milk,none,evaporated milk
18699,,,evaporated low-fat 2% milk,none,evaporated low-fat 2% milk
18700,,,light brown muscavado sugar,none,light brown sugar
18701,,,hot dog roll,none,hot dog roll
18702,,,mahlab,herbs,sahlab
18703,,,flora pro.activ,none,flora pro.activ
18704,,,ranch-style seasoning,none,ranch-style seasoning
18705,,,vanilla glaze,none,vanilla wafer
18706,,,low fat mild italian turkey sausage,none,low fat mild italian turkey sausage
18707,,,orange flavored brandy,none,fruit flavored brandy
18708,,,satsuma juice,none,satsuma juice
18709,,,chicken pan dripping,none,chicken pan dripping
18710,,,pam no-stick cooking spray,none,pam no-stick cooking spray
18711,,,sport drink,none,sport drink
18712,,,simply organic cinnamon,none,simply organic cinnamon
18713,,,lean meat,none,lean meat
18714,,,ogura-an,none,ogura-an
18715,,,2% low fat cheddar chees,none,2% low fat cheddar chees
18716,,,rum raisin ice cream,none,rum raisin ice cream
18717,,,cooked deli ham,none,cooked deli ham
18718,,,jumbo macaroni shell,none,jumbo macaroni shell
18719,,,assam,none,assam
18720,,,low sodium vegetable juice cocktail,none,low sodium vegetable juice cocktail
18721,,,darjeeling tea leaf,none,darjeeling tea leaf
18722,,,friselle,none,roselle
18723,,,mccormickã£âã¢â® pure vanilla extract,none,mccormickã£âã¢â® pure vanilla extract
18724,,,low-fat soft goat cheese,none,low-fat soft goat cheese
18725,,,high-fructose corn syrup,none,high-fructose corn syrup
18726,,,low fat reduced sodium pasta sauce,none,low fat reduced sodium pasta sauce
18727,,,cabbage head,none,cabbage head
18728,,,ground flax,none,ground lamb
18729,,,breakfast pork sausage,none,breakfast sausage patty
18730,,,old bay blackened seasoning,none,old bay seasoning
18731,,,low sodium cajun seasoning,none,low sodium cajun seasoning
18732,,,wish-bone,none,wish-bone
18733,,,whole grain roll,none,whole grain rice
